OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1869,QU,Free,LinkNYC - Citybridge,qu-04-125322,90-02 ROOSEVELT AVENUE,40.74835,-73.876523,1018463.05056,211944.761649,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013596,,4,Queens,QN29,Elmhurst,21,11372,404,469,4046900,4038784,4015510001,2196,"(40.74835, -73.876523)"
1870,QU,Free,LinkNYC - Citybridge,qu-04-125340,81-18 ROOSEVELT AVENUE,40.747543,-73.884098,1016364.51342,211648.103113,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012917,,4,Queens,QN29,Elmhurst,25,11372,404,26901,4026901,4036867,4014920009,2197,"(40.747543, -73.884098)"
1871,QU,Free,LinkNYC - Citybridge,qu-04-128504,80-20 ROOSEVELT AVENUE,40.747451,-73.884987,1016118.07292,211614.197775,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014352,,4,Queens,QN29,Elmhurst,25,11372,404,26901,4026901,4036845,4014910008,2198,"(40.747451, -73.884987)"
1872,QU,Free,LinkNYC - Citybridge,qu-04-132440,77-06 Queens Blvd,40.738208,-73.886253,1015771.77758,208246.150639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001147,03/20/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,479,4047900,4056456,4024520001,2199,"(40.738208, -73.886253)"
1873,QU,Free,LinkNYC - Citybridge,qu-04-134075,73-02 ROOSEVELT AVENUE,40.746711,-73.892145,1014135.22591,211342.04027,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011092,,4,Queens,QN50,Elmhurst-Maspeth,25,11372,404,265,4026500,4030453,4013057501,2200,"(40.746711, -73.892145)"
1874,QU,Free,LinkNYC - Citybridge,qu-04-136003,40-02 73 STREET,40.746624,-73.892356,1014076.8321,211310.160985,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014604,,4,Queens,QN50,Elmhurst-Maspeth,25,11377,404,265,4026500,0,0,2201,"(40.746624, -73.892356)"
1875,QU,Free,LinkNYC - Citybridge,qu-04-136360,74-04 ROOSEVELT AVENUE,40.746798,-73.891215,1014392.85333,211373.922433,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011194,,4,Queens,QN29,Elmhurst,25,11372,404,267,4026700,4036717,4014850023,2202,"(40.746798, -73.891215)"
1876,QU,Free,LinkNYC - Citybridge,qu-04-136653,77-14 ROOSEVELT AVENUE,40.747153,-73.887926,1015304.00565,211504.45859,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012611,,4,Queens,QN29,Elmhurst,25,11372,404,267,4026700,4036780,4014880006,2203,"(40.747153, -73.887926)"
1877,QU,Free,LinkNYC - Citybridge,qu-04-136657,94-26 ROOSEVELT AVENUE,40.748878,-73.871463,1019864.59706,212139.348576,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011116,,4,Queens,QN29,Elmhurst,21,11372,404,465,4046500,4311592,4015890096,2204,"(40.748878, -73.871463)"
1878,QU,Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.747059,-73.88882,1015056.34102,211469.975897,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011086,,4,Queens,QN29,Elmhurst,25,11372,404,267,4026700,4036751,4014870006,2205,"(40.747059, -73.88882)"
1879,QU,Free,LinkNYC - Citybridge,qu-04-137921,75-20 ROOSEVELT AVENUE,40.746966,-73.889705,1014811.01105,211435.88122,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010993,,4,Queens,QN29,Elmhurst,25,11372,404,267,4026700,4036735,4014860031,2206,"(40.746966, -73.889705)"
1880,QU,Free,LinkNYC - Citybridge,qu-04-142872,82-10 QUEENS BLVD,40.737206,-73.88094,1017244.7099,207883.032809,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001144,07/10/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,479,4047900,4437425,4024750012,2207,"(40.737206, -73.88094)"
1881,QU,Free,LinkNYC - Citybridge,qu-04-145745,86-10 Queens Blvd,40.736273,-73.877364,1018236.09901,207544.49345,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018142,06/13/2017,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,4064656,4028510027,2208,"(40.736273, -73.877364)"
1882,QU,Free,LinkNYC - Citybridge,qu-04-145768,90-20 Queens Blvd,40.733579,-73.871648,1019821.61041,206565.254991,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018137,04/14/2017,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,4457337,4028570074,2209,"(40.733579, -73.871648)"
2091,MN,Free,Harlem,,2411FDB,40.812871,-73.949346,998271.60285,235431.979317,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,215,1021500,0,0,557,"(40.812871, -73.949346)"
1883,QU,Free,LinkNYC - Citybridge,qu-04-145772,89-30 Queens Blvd,40.734162,-73.873658,1019264.2509,206776.850136,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018140,04/10/2017,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,4064868,4028570022,2210,"(40.734162, -73.873658)"
1884,QU,Free,LinkNYC - Citybridge,qu-04-145774,90-02 Queens Blvd,40.733889,-73.872709,1019527.26402,206677.775617,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018138,03/20/2017,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,4064869,4028570036,2211,"(40.733889, -73.872709)"
1885,QU,Free,LinkNYC - Citybridge,qu-04-145775,87-20 55 Avenue,40.735387,-73.876254,1018544.10503,207222.274327,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018141,04/10/2017,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,4064700,4028530005,2212,"(40.735387, -73.876254)"
1886,QU,Free,LinkNYC - Citybridge,qu-04-145776,51-01 Goldsmith Street,40.736982,-73.880315,1017417.93634,207801.673103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018143,03/20/2017,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,4057288,4024760012,2213,"(40.736982, -73.880315)"
1887,QU,Free,LinkNYC - Citybridge,qu-04-145777,79-14 Queens Blvd,40.737777,-73.883978,1016402.43738,208089.950703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018144,03/20/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,479,4047900,4056460,4024530018,2214,"(40.737777, -73.883978)"
1888,QU,Free,LinkNYC - Citybridge,qu-04-145788,90-20 Queens Blvd,40.733342,-73.870838,1020046.29106,206479.275051,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018037,04/10/2017,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,4457337,4028570074,2215,"(40.733342, -73.870838)"
1889,QU,Free,LinkNYC - Citybridge,qu-06-124180,110-44 QUEENS BLVD,40.719293,-73.839741,1028673.86383,201374.998138,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001125,07/29/2016,4,Queens,QN17,Forest Hills,29,11375,406,76901,4076901,4078798,4032920015,2216,"(40.719293, -73.839741)"
1890,QU,Free,LinkNYC - Citybridge,qu-06-124181,110-88 QUEENS BLVD,40.718602,-73.838184,1029105.92946,201124.039541,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006861,07/29/2016,4,Queens,QN17,Forest Hills,29,11375,406,76901,4076901,4078802,4032930041,2217,"(40.718602, -73.838184)"
1891,QU,Free,LinkNYC - Citybridge,qu-06-124182,112-28 QUEENS BLVD,40.717664,-73.836262,1029639.35238,200783.288075,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001123,07/29/2016,4,Queens,QN17,Forest Hills,29,11375,406,76901,4076901,4449594,4033397501,2218,"(40.717664, -73.836262)"
1892,QU,Free,LinkNYC - Citybridge,qu-06-124184,116-12 Queens Blvd,40.715758,-73.833513,1030402.71386,200090.311706,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001827,07/29/2016,4,Queens,QN17,Forest Hills,29,11375,406,76902,4076902,4079980,4033460001,2219,"(40.715758, -73.833513)"
1893,QU,Free,LinkNYC - Citybridge,qu-06-124194,107-40 Queens Blvd,40.721526,-73.844884,1027246.8634,202185.915556,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001129,07/10/2017,4,Queens,QN17,Forest Hills,29,11375,406,711,4071100,4312083,4032397501,2220,"(40.721526, -73.844884)"
1894,QU,Free,LinkNYC - Citybridge,qu-06-124200,98-04 Queens Blvd,40.728299,-73.858076,1023586.08256,204647.3913,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001134,11/30/2016,4,Queens,QN17,Forest Hills,29,11374,406,71306,4071306,4072158,4030860007,2221,"(40.728299, -73.858076)"
1895,QU,Free,LinkNYC - Citybridge,qu-06-124204,101-10 QUEENS BLVD,40.726241,-73.852519,1025127.63779,203900.241091,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001131,,4,Queens,QN17,Forest Hills,29,11375,406,71305,4071305,4075147,4031710028,2222,"(40.726241, -73.852519)"
1896,QU,Free,LinkNYC - Citybridge,qu-06-124227,107-02 71 AVENUE,40.720245,-73.844644,1027314.05316,201719.45009,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013521,03/09/2017,4,Queens,QN17,Forest Hills,29,11375,406,737,4073700,4078001,4032560035,2223,"(40.720245, -73.844644)"
1897,QU,Free,LinkNYC - Citybridge,qu-06-124230,106-20 71 AVENUE,40.720017,-73.844787,1027274.64456,201636.254406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013522,03/09/2017,4,Queens,QN17,Forest Hills,29,11375,406,737,4073700,4077913,4032550008,2224,"(40.720017, -73.844787)"
1898,QU,Free,LinkNYC - Citybridge,qu-06-124234,70-25 YELLOWSTONE BOULEVARD,40.722499,-73.850777,1025612.70415,202537.698685,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013607,03/09/2017,4,Queens,QN17,Forest Hills,29,11375,406,711,4071100,4433878,4032360035,2225,"(40.722499, -73.850777)"
1899,QU,Free,LinkNYC - Citybridge,qu-06-128370,101-20 Queens Blvd,40.726082,-73.852197,1025216.88523,203842.365191,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001130,,4,Queens,QN17,Forest Hills,29,11375,406,71305,4071305,4075147,4031710028,2226,"(40.726082, -73.852197)"
1900,QU,Free,LinkNYC - Citybridge,qu-06-145762,110-72 QUEENS BLVD,40.718953,-73.838976,1028886.14962,201251.514812,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006876,03/28/2017,4,Queens,QN17,Forest Hills,29,11375,406,76901,4076901,4078799,4032927501,2227,"(40.718953, -73.838976)"
1901,QU,Free,LinkNYC - Citybridge,qu-06-145763,118-10 QUEENS BLVD,40.714861,-73.832341,1030728.23508,199764.127545,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006885,04/18/2017,4,Queens,QN17,Forest Hills,29,11375,406,76902,4076902,4079993,4033470024,2228,"(40.714861, -73.832341)"
1902,QU,Free,LinkNYC - Citybridge,qu-06-145764,98-108 Queens Blvd,40.727095,-73.854789,1024497.8437,204210.230428,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018042,04/05/2017,4,Queens,QN17,Forest Hills,29,11374,406,71306,4071306,4074784,4031590061,2229,"(40.727095, -73.854789)"
1903,QU,Free,LinkNYC - Citybridge,qu-06-145765,97-14 66 AVE,40.727489,-73.856071,1024142.23443,204353.193807,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018043,04/05/2017,4,Queens,QN17,Forest Hills,29,11374,406,71306,4071306,4074783,4031597501,2230,"(40.727489, -73.856071)"
1904,QU,Free,LinkNYC - Citybridge,qu-06-145766,98-38 Queens Blvd,40.72785,-73.856848,1023926.70576,204484.360684,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018045,04/10/2017,4,Queens,QN17,Forest Hills,29,11374,406,71306,4071306,4072161,4030860022,2231,"(40.72785, -73.856848)"
1905,QU,Free,LinkNYC - Citybridge,qu-06-145767,98-22 Queens Blvd,40.728067,-73.857446,1023760.93011,204563.268063,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018046,04/05/2017,4,Queens,QN17,Forest Hills,29,11374,406,71306,4071306,4072160,4030860018,2232,"(40.728067, -73.857446)"
1906,QU,Free,LinkNYC - Citybridge,qu-06-145786,112-04 QUEENS BLVD,40.71796,-73.836805,1029488.55237,200890.962567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006880,04/18/2017,4,Queens,QN17,Forest Hills,29,11375,406,76901,4076901,4079775,4033397501,2233,"(40.71796, -73.836805)"
1907,QU,Free,LinkNYC - Citybridge,qu-06-145790,113-14 QUEENS BLVD,40.717212,-73.835496,1029851.94088,200619.136187,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006882,03/28/2017,4,Queens,QN17,Forest Hills,29,11375,406,76901,4076901,4079813,4033400024,2234,"(40.717212, -73.835496)"
1908,QU,Free,LinkNYC - Citybridge,qu-06-145845,108-36 QUEENS BLVD,40.720671,-73.842845,1027812.42067,201875.624006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006873,07/18/2017,4,Queens,QN17,Forest Hills,29,11375,406,737,4073700,4078003,4032570001,2235,"(40.720671, -73.842845)"
1909,QU,Free,LinkNYC - Citybridge,qu-06-145846,100-26 Queens Blvd,40.726495,-73.853138,1024955.81415,203992.395005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018040,,4,Queens,QN17,Forest Hills,29,11375,406,71306,4071306,4075137,4031700031,2236,"(40.726495, -73.853138)"
1910,MN,Free,LinkNYC - Citybridge,mn-02-123612,87 BARROW STREET,40.731593,-74.006408,982474.162259,205815.52237,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010871,04/14/2017,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1077816,1005847501,1914,"(40.731593, -74.006408)"
1911,MN,Free,LinkNYC - Citybridge,mn-02-128511,74 8 AVENUE,40.739447,-74.0026,983529.501967,208677.27359,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000447,04/15/2016,1,Manhattan,MN23,West Village,3,10011,102,77,1007700,1080215,1006180005,1915,"(40.739447, -74.0026)"
1912,MN,Free,LinkNYC - Citybridge,mn-02-133430,183 Canal St,40.716869,-73.997578,984921.404236,200451.233333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012249,12/15/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,41,1004100,1002628,1002040035,1916,"(40.716869, -73.997578)"
1913,MN,Free,LinkNYC - Citybridge,mn-02-133446,835 BROADWAY,40.733892,-73.991056,986728.73065,206653.265486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003010,11/18/2016,1,Manhattan,MN23,West Village,2,10003,102,61,1006100,1080130,1005647501,1917,"(40.733892, -73.991056)"
1914,MN,Free,LinkNYC - Citybridge,mn-02-133831,62 EAST 13 STREET,40.734036,-73.991208,986686.60843,206705.816025,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014316,11/10/2016,1,Manhattan,MN23,West Village,2,10003,102,61,1006100,1080130,1005647501,1918,"(40.734036, -73.991208)"
1915,MN,Free,LinkNYC - Citybridge,mn-02-135935,325 HUDSON STREET,40.726889,-74.007487,982174.835757,204101.907237,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008202,04/10/2017,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013,102,37,1003700,1010375,1005970062,1919,"(40.726889, -74.007487)"
1916,MN,Free,LinkNYC - Citybridge,mn-02-136396,90 5Th Ave,40.736201,-73.993601,986023.351015,207494.383085,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000193,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015291,1008160037,1920,"(40.736201, -73.993601)"
1917,MN,Free,LinkNYC - Citybridge,mn-03-100726,211 BOWERY,40.721425,-73.993454,986064.496985,202111.18231,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008229,08/19/2016,1,Manhattan,MN27,Chinatown,1,10002,103,18,1001800,1005683,1004250014,1921,"(40.721425, -73.993454)"
1918,MN,Free,LinkNYC - Citybridge,mn-03-107697,121 2 AVENUE,40.728158,-73.988125,987541.308025,204564.283043,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003236,12/12/2016,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006682,1004630034,1922,"(40.728158, -73.988125)"
1919,MN,Free,LinkNYC - Citybridge,mn-03-107871,18 DELANCEY STREET,40.720188,-73.993068,986171.609029,201660.637302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014190,10/28/2016,1,Manhattan,MN27,Chinatown,1,10002,103,18,1001800,1005696,1004250038,1923,"(40.720188, -73.993068)"
1920,MN,Free,LinkNYC - Citybridge,mn-03-107898,208 1 AVENUE,40.7303,-73.983193,988908.24331,205345.126415,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008307,,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1005980,1004400006,1924,"(40.7303, -73.983193)"
1921,MN,Free,LinkNYC - Citybridge,mn-03-108162,210 CANAL ST,40.717168,-73.999079,984505.196222,200560.236736,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014226,12/15/2016,1,Manhattan,MN27,Chinatown,1,10013,103,29,1002900,1085449,1001997501,1925,"(40.717168, -73.999079)"
1922,MN,Free,LinkNYC - Citybridge,mn-03-108238,217 BOWERY,40.721716,-73.993343,986095.257208,202217.204883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003244,08/19/2016,1,Manhattan,MN27,Chinatown,1,10002,103,3601,1003601,1005701,1004260002,1926,"(40.721716, -73.993343)"
1923,MN,Free,LinkNYC - Citybridge,mn-03-108269,145 1 AVENUE,40.728126,-73.985083,988384.453093,204552.848114,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008303,06/05/2017,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1079781,1004500029,1927,"(40.728126, -73.985083)"
1924,MN,Free,LinkNYC - Citybridge,mn-03-108323,73 2 AVENUE,40.726471,-73.989351,987201.696419,203949.802334,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003240,10/07/2016,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,1006595,1004600040,1928,"(40.726471, -73.989351)"
1925,MN,Free,LinkNYC - Citybridge,mn-03-108422,113 BOWERY,40.71792,-73.99494,985652.638917,200834.02297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008230,09/19/2016,1,Manhattan,MN27,Chinatown,1,10002,103,16,1001600,1003926,1003040010,1929,"(40.71792, -73.99494)"
1926,MN,Free,LinkNYC - Citybridge,mn-03-108516,133 1 AVENUE,40.727794,-73.985325,988317.391422,204431.700341,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008302,05/30/2017,1,Manhattan,MN22,East Village,2,10003,103,38,1003800,0,0,1930,"(40.727794, -73.985325)"
1927,MN,Free,LinkNYC - Citybridge,mn-03-108589,169 BOWERY,40.719907,-73.994066,985894.75729,201558.141674,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003249,08/19/2016,1,Manhattan,MN27,Chinatown,1,10002,103,18,1001800,1005660,1004240010,1931,"(40.719907, -73.994066)"
1928,MN,Free,LinkNYC - Citybridge,mn-03-108607,45 ORCHARD STREET,40.716355,-73.991198,986690.027105,200264.080748,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014263,01/09/2017,1,Manhattan,MN27,Chinatown,1,10002,103,16,1001600,1003993,1003080025,1932,"(40.716355, -73.991198)"
1929,MN,Free,LinkNYC - Citybridge,mn-03-115304,19 1 AVENUE,40.72358,-73.98839,987468.064062,202896.435181,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008296,06/19/2017,1,Manhattan,MN22,East Village,2,10003,103,3602,1003602,1006096,1004430036,1933,"(40.72358, -73.98839)"
1930,MN,Free,LinkNYC - Citybridge,mn-03-115305,193 2 AVENUE,40.731157,-73.985928,988150.066704,205657.100775,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003015,09/13/2016,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006882,1004687501,1934,"(40.731157, -73.985928)"
1931,MN,Free,LinkNYC - Citybridge,mn-03-121470,224 2 AVE,40.732206,-73.984823,988456.388407,206039.331787,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013720,06/14/2017,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006511,1004550005,1935,"(40.732206, -73.984823)"
1932,MN,Free,LinkNYC - Citybridge,mn-03-122031,440 EAST 14 STREET,40.730496,-73.980768,989580.225498,205416.546052,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013817,07/21/2017,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1006019,1004410029,1936,"(40.730496, -73.980768)"
1933,MN,Free,LinkNYC - Citybridge,mn-03-122032,418 E 14 ST,40.730878,-73.981659,989333.127473,205555.510928,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011809,05/12/2017,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1006014,1004410016,1937,"(40.730878, -73.981659)"
1934,MN,Free,LinkNYC - Citybridge,mn-03-122246,2 ALLEN STREET,40.714508,-73.99249,986332.033968,199591.150887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010713,06/21/2017,1,Manhattan,MN27,Chinatown,1,10002,103,16,1001600,1088837,1002947502,1938,"(40.714508, -73.99249)"
